chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info290@hotel.com,Ukraine,Lviv,Shevchenka,15,Single,4,54,497,2024-01-27,2024-01-28,checked-out,5,Good hotel,2024-01-27
Radisson,Radisson Mountain Resort,Mountain Resort description,info291@hotel.com,Ukraine,Kyiv,Shevchenka,88,Single,4,112,322,2024-07-30,2024-08-03,checked-in,2,Good hotel,2024-07-30
Marriott,Marriott Sea View,Sea View description,info292@hotel.com,Ukraine,Dnipro,Shevchenka,3,Single,4,90,334,2024-11-13,2024-11-15,checked-in,4,Good hotel,2024-11-13
Hilton,Hilton Mountain Resort,Mountain Resort description,info293@hotel.com,Ukraine,Odesa,Shevchenka,78,Suite,4,221,441,2024-05-04,2024-05-06,confirmed,3,Good hotel,2024-05-04
Hilton,Hilton City Inn,City Inn description,info294@hotel.com,Ukraine,Dnipro,Shevchenka,78,Double,4,165,86,2024-08-06,2024-08-12,confirmed,1,Good hotel,2024-08-06
Accor,Accor Grand Hotel,Grand Hotel description,info295@hotel.com,Ukraine,Dnipro,Shevchenka,89,Suite,4,88,160,2024-07-10,2024-07-16,confirmed,5,Good hotel,2024-07-10
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info296@hotel.com,Ukraine,Odesa,Shevchenka,67,Double,1,153,431,2024-05-08,2024-05-10,checked-in,1,Good hotel,2024-05-08
Hilton,Hilton City Inn,City Inn description,info297@hotel.com,Ukraine,Lviv,Shevchenka,88,Suite,2,134,360,2024-12-14,2024-12-20,checked-out,4,Good hotel,2024-12-14
Accor,Accor City Inn,City Inn description,info298@hotel.com,Ukraine,Dnipro,Shevchenka,56,Double,3,102,287,2024-04-28,2024-05-05,pending,5,Good hotel,2024-04-28
Accor,Accor Sea View,Sea View description,info299@hotel.com,Ukraine,Kyiv,Shevchenka,39,Suite,4,117,300,2024-11-16,2024-11-18,checked-in,2,Good hotel,2024-11-16
Accor,Accor Grand Hotel,Grand Hotel description,info300@hotel.com,Ukraine,Lviv,Shevchenka,48,Suite,2,288,399,2024-06-22,2024-06-27,checked-in,4,Good hotel,2024-06-22
Radisson,Radisson Sea View,Sea View description,info301@hotel.com,Ukraine,Dnipro,Shevchenka,8,Double,4,138,181,2024-07-11,2024-07-18,checked-out,5,Good hotel,2024-07-11
Radisson,Radisson Grand Hotel,Grand Hotel description,info302@hotel.com,Ukraine,Lviv,Shevchenka,81,Double,3,80,426,2024-03-15,2024-03-22,pending,1,Good hotel,2024-03-15
Marriott,Marriott Sea View,Sea View description,info303@hotel.com,Ukraine,Dnipro,Shevchenka,61,Double,2,211,354,2024-06-10,2024-06-17,pending,2,Good hotel,2024-06-10
Hilton,Hilton Grand Hotel,Grand Hotel description,info304@hotel.com,Ukraine,Lviv,Shevchenka,67,Single,1,208,191,2024-07-30,2024-08-03,confirmed,1,Good hotel,2024-07-30
Accor,Accor Sea View,Sea View description,info305@hotel.com,Ukraine,Lviv,Shevchenka,84,Suite,4,58,224,2024-11-30,2024-12-01,checked-in,2,Good hotel,2024-11-30
Accor,Accor Sea View,Sea View description,info306@hotel.com,Ukraine,Dnipro,Shevchenka,13,Suite,4,242,381,2024-05-22,2024-05-28,pending,1,Good hotel,2024-05-22
Accor,Accor Grand Hotel,Grand Hotel description,info307@hotel.com,Ukraine,Odesa,Shevchenka,76,Double,1,250,257,2024-05-24,2024-05-31,checked-out,2,Good hotel,2024-05-24
Accor,Accor City Inn,City Inn description,info308@hotel.com,Ukraine,Lviv,Shevchenka,74,Single,2,287,112,2024-10-10,2024-10-13,checked-in,1,Good hotel,2024-10-10
Hilton,Hilton Mountain Resort,Mountain Resort description,info309@hotel.com,Ukraine,Lviv,Shevchenka,92,Single,2,288,473,2024-03-23,2024-03-30,checked-out,4,Good hotel,2024-03-23
Accor,Accor City Inn,City Inn description,info310@hotel.com,Ukraine,Lviv,Shevchenka,1,Single,3,125,305,2024-03-10,2024-03-15,confirmed,1,Good hotel,2024-03-10
Marriott,Marriott Sea View,Sea View description,info311@hotel.com,Ukraine,Dnipro,Shevchenka,26,Double,2,155,385,2024-04-20,2024-04-26,confirmed,2,Good hotel,2024-04-20
Radisson,Radisson Mountain Resort,Mountain Resort description,info312@hotel.com,Ukraine,Lviv,Shevchenka,27,Single,4,79,220,2024-04-07,2024-04-09,checked-out,3,Good hotel,2024-04-07
Hilton,Hilton Sea View,Sea View description,info313@hotel.com,Ukraine,Odesa,Shevchenka,64,Single,4,164,401,2024-10-27,2024-10-28,checked-in,5,Good hotel,2024-10-27
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info314@hotel.com,Ukraine,Lviv,Shevchenka,100,Suite,4,163,298,2024-07-15,2024-07-16,pending,4,Good hotel,2024-07-15
Hyatt,Hyatt City Inn,City Inn description,info315@hotel.com,Ukraine,Kyiv,Shevchenka,86,Suite,1,110,9,2024-05-12,2024-05-14,checked-in,3,Good hotel,2024-05-12
Radisson,Radisson Grand Hotel,Grand Hotel description,info316@hotel.com,Ukraine,Kyiv,Shevchenka,35,Single,3,215,331,2024-07-21,2024-07-27,pending,4,Good hotel,2024-07-21
Radisson,Radisson Grand Hotel,Grand Hotel description,info317@hotel.com,Ukraine,Odesa,Shevchenka,42,Suite,1,244,473,2024-05-17,2024-05-19,pending,4,Good hotel,2024-05-17
Hilton,Hilton Grand Hotel,Grand Hotel description,info318@hotel.com,Ukraine,Kyiv,Shevchenka,49,Suite,4,207,365,2024-09-10,2024-09-11,pending,1,Good hotel,2024-09-10
Hilton,Hilton City Inn,City Inn description,info319@hotel.com,Ukraine,Dnipro,Shevchenka,78,Double,1,77,377,2024-03-14,2024-03-15,pending,5,Good hotel,2024-03-14
Radisson,Radisson Mountain Resort,Mountain Resort description,info320@hotel.com,Ukraine,Lviv,Shevchenka,3,Suite,4,77,241,2024-08-20,2024-08-24,checked-out,2,Good hotel,2024-08-20
Marriott,Marriott Sea View,Sea View description,info321@hotel.com,Ukraine,Kyiv,Shevchenka,95,Double,1,108,345,2024-08-29,2024-08-31,checked-in,3,Good hotel,2024-08-29
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info322@hotel.com,Ukraine,Lviv,Shevchenka,30,Suite,3,136,373,2024-10-21,2024-10-22,confirmed,1,Good hotel,2024-10-21
Marriott,Marriott City Inn,City Inn description,info323@hotel.com,Ukraine,Kyiv,Shevchenka,13,Single,2,151,461,2024-03-20,2024-03-27,confirmed,4,Good hotel,2024-03-20
Marriott,Marriott City Inn,City Inn description,info324@hotel.com,Ukraine,Lviv,Shevchenka,57,Double,2,81,482,2024-01-18,2024-01-19,checked-in,3,Good hotel,2024-01-18
Accor,Accor City Inn,City Inn description,info325@hotel.com,Ukraine,Dnipro,Shevchenka,33,Double,4,269,80,2024-03-29,2024-03-31,confirmed,2,Good hotel,2024-03-29
Accor,Accor Grand Hotel,Grand Hotel description,info326@hotel.com,Ukraine,Dnipro,Shevchenka,5,Single,2,228,105,2024-06-05,2024-06-06,pending,3,Good hotel,2024-06-05
Marriott,Marriott Grand Hotel,Grand Hotel description,info327@hotel.com,Ukraine,Kyiv,Shevchenka,98,Single,3,219,331,2024-08-07,2024-08-12,checked-in,4,Good hotel,2024-08-07
Hilton,Hilton City Inn,City Inn description,info328@hotel.com,Ukraine,Dnipro,Shevchenka,68,Single,4,154,120,2024-01-17,2024-01-24,confirmed,4,Good hotel,2024-01-17
Accor,Accor Mountain Resort,Mountain Resort description,info329@hotel.com,Ukraine,Odesa,Shevchenka,58,Suite,2,214,445,2024-05-30,2024-05-31,checked-out,5,Good hotel,2024-05-30
Radisson,Radisson Grand Hotel,Grand Hotel description,info330@hotel.com,Ukraine,Kyiv,Shevchenka,35,Suite,2,278,202,2024-05-31,2024-06-02,checked-in,1,Good hotel,2024-05-31
Radisson,Radisson Grand Hotel,Grand Hotel description,info331@hotel.com,Ukraine,Dnipro,Shevchenka,30,Single,3,141,454,2024-02-11,2024-02-18,checked-out,1,Good hotel,2024-02-11
Accor,Accor Grand Hotel,Grand Hotel description,info332@hotel.com,Ukraine,Lviv,Shevchenka,21,Double,2,195,12,2024-05-23,2024-05-30,confirmed,2,Good hotel,2024-05-23
Hilton,Hilton Mountain Resort,Mountain Resort description,info333@hotel.com,Ukraine,Odesa,Shevchenka,81,Single,4,157,265,2024-09-10,2024-09-11,pending,4,Good hotel,2024-09-10
Hilton,Hilton Grand Hotel,Grand Hotel description,info334@hotel.com,Ukraine,Lviv,Shevchenka,26,Double,2,190,354,2024-04-02,2024-04-03,checked-out,3,Good hotel,2024-04-02
Marriott,Marriott Sea View,Sea View description,info335@hotel.com,Ukraine,Kyiv,Shevchenka,18,Double,4,242,60,2024-02-23,2024-03-01,confirmed,1,Good hotel,2024-02-23
Accor,Accor Mountain Resort,Mountain Resort description,info336@hotel.com,Ukraine,Odesa,Shevchenka,11,Double,1,282,128,2024-02-16,2024-02-22,pending,2,Good hotel,2024-02-16
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info337@hotel.com,Ukraine,Lviv,Shevchenka,83,Single,4,243,117,2024-05-07,2024-05-09,checked-out,5,Good hotel,2024-05-07
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info338@hotel.com,Ukraine,Lviv,Shevchenka,20,Suite,4,173,139,2024-07-01,2024-07-06,checked-in,5,Good hotel,2024-07-01
Marriott,Marriott Sea View,Sea View description,info339@hotel.com,Ukraine,Lviv,Shevchenka,51,Single,4,219,93,2024-02-08,2024-02-09,pending,1,Good hotel,2024-02-08
Accor,Accor City Inn,City Inn description,info340@hotel.com,Ukraine,Dnipro,Shevchenka,100,Double,1,197,491,2024-03-10,2024-03-16,checked-out,1,Good hotel,2024-03-10
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info341@hotel.com,Ukraine,Odesa,Shevchenka,52,Suite,4,155,277,2024-11-22,2024-11-25,checked-in,3,Good hotel,2024-11-22
Radisson,Radisson Sea View,Sea View description,info342@hotel.com,Ukraine,Lviv,Shevchenka,43,Single,2,221,443,2024-05-03,2024-05-08,pending,2,Good hotel,2024-05-03
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info343@hotel.com,Ukraine,Dnipro,Shevchenka,21,Suite,4,67,117,2024-08-27,2024-09-01,pending,2,Good hotel,2024-08-27
Hyatt,Hyatt City Inn,City Inn description,info344@hotel.com,Ukraine,Dnipro,Shevchenka,12,Single,4,206,330,2024-09-01,2024-09-03,checked-in,1,Good hotel,2024-09-01
Hilton,Hilton Sea View,Sea View description,info345@hotel.com,Ukraine,Odesa,Shevchenka,96,Single,2,267,417,2024-10-15,2024-10-18,checked-in,3,Good hotel,2024-10-15
Hyatt,Hyatt City Inn,City Inn description,info346@hotel.com,Ukraine,Lviv,Shevchenka,17,Suite,4,100,43,2024-06-26,2024-07-03,checked-out,3,Good hotel,2024-06-26
Radisson,Radisson Sea View,Sea View description,info347@hotel.com,Ukraine,Odesa,Shevchenka,36,Double,1,300,163,2024-11-16,2024-11-18,checked-in,2,Good hotel,2024-11-16
Radisson,Radisson Grand Hotel,Grand Hotel description,info348@hotel.com,Ukraine,Odesa,Shevchenka,99,Suite,3,238,70,2024-01-12,2024-01-15,confirmed,1,Good hotel,2024-01-12
Hilton,Hilton Mountain Resort,Mountain Resort description,info349@hotel.com,Ukraine,Odesa,Shevchenka,71,Suite,2,289,77,2024-09-08,2024-09-09,checked-out,3,Good hotel,2024-09-08
Marriott,Marriott Mountain Resort,Mountain Resort description,info350@hotel.com,Ukraine,Lviv,Shevchenka,32,Double,3,244,100,2024-08-30,2024-09-04,pending,4,Good hotel,2024-08-30
Radisson,Radisson Mountain Resort,Mountain Resort description,info351@hotel.com,Ukraine,Lviv,Shevchenka,64,Suite,2,58,472,2024-11-27,2024-11-29,checked-in,5,Good hotel,2024-11-27
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info352@hotel.com,Ukraine,Odesa,Shevchenka,31,Single,3,256,208,2024-11-12,2024-11-16,checked-out,2,Good hotel,2024-11-12
Marriott,Marriott Grand Hotel,Grand Hotel description,info353@hotel.com,Ukraine,Kyiv,Shevchenka,8,Double,2,222,25,2024-06-25,2024-07-02,checked-out,4,Good hotel,2024-06-25
Accor,Accor Sea View,Sea View description,info354@hotel.com,Ukraine,Odesa,Shevchenka,59,Suite,2,269,74,2024-09-27,2024-09-29,checked-out,2,Good hotel,2024-09-27
Accor,Accor City Inn,City Inn description,info355@hotel.com,Ukraine,Odesa,Shevchenka,61,Suite,3,260,367,2024-04-01,2024-04-02,confirmed,4,Good hotel,2024-04-01
Accor,Accor Sea View,Sea View description,info356@hotel.com,Ukraine,Kyiv,Shevchenka,16,Suite,2,56,282,2024-06-26,2024-07-02,checked-out,5,Good hotel,2024-06-26
Radisson,Radisson Mountain Resort,Mountain Resort description,info357@hotel.com,Ukraine,Kyiv,Shevchenka,97,Suite,4,176,471,2024-10-28,2024-11-02,confirmed,1,Good hotel,2024-10-28
Accor,Accor City Inn,City Inn description,info358@hotel.com,Ukraine,Odesa,Shevchenka,23,Double,1,280,234,2024-01-27,2024-01-30,pending,2,Good hotel,2024-01-27
Accor,Accor City Inn,City Inn description,info359@hotel.com,Ukraine,Kyiv,Shevchenka,82,Single,2,175,88,2024-10-07,2024-10-09,confirmed,4,Good hotel,2024-10-07
Hyatt,Hyatt Sea View,Sea View description,info360@hotel.com,Ukraine,Dnipro,Shevchenka,54,Double,3,226,98,2024-12-28,2025-01-02,pending,4,Good hotel,2024-12-28
Hyatt,Hyatt Sea View,Sea View description,info361@hotel.com,Ukraine,Lviv,Shevchenka,36,Suite,3,277,373,2024-08-25,2024-08-26,confirmed,5,Good hotel,2024-08-25
Hilton,Hilton Mountain Resort,Mountain Resort description,info362@hotel.com,Ukraine,Kyiv,Shevchenka,63,Suite,2,200,228,2024-03-10,2024-03-16,checked-out,4,Good hotel,2024-03-10
Marriott,Marriott Mountain Resort,Mountain Resort description,info363@hotel.com,Ukraine,Dnipro,Shevchenka,51,Suite,4,84,363,2024-11-09,2024-11-16,pending,2,Good hotel,2024-11-09
Hilton,Hilton Sea View,Sea View description,info364@hotel.com,Ukraine,Lviv,Shevchenka,35,Single,3,223,432,2024-08-18,2024-08-24,checked-in,3,Good hotel,2024-08-18
Radisson,Radisson Grand Hotel,Grand Hotel description,info365@hotel.com,Ukraine,Kyiv,Shevchenka,46,Suite,2,175,346,2024-11-12,2024-11-18,pending,2,Good hotel,2024-11-12
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info366@hotel.com,Ukraine,Lviv,Shevchenka,85,Suite,3,95,36,2024-07-30,2024-08-02,confirmed,1,Good hotel,2024-07-30
Hilton,Hilton Grand Hotel,Grand Hotel description,info367@hotel.com,Ukraine,Lviv,Shevchenka,97,Single,2,291,188,2024-07-11,2024-07-12,pending,1,Good hotel,2024-07-11
Hilton,Hilton Mountain Resort,Mountain Resort description,info368@hotel.com,Ukraine,Dnipro,Shevchenka,15,Double,3,62,308,2024-08-26,2024-08-30,checked-out,1,Good hotel,2024-08-26
Accor,Accor Sea View,Sea View description,info369@hotel.com,Ukraine,Dnipro,Shevchenka,74,Double,4,140,427,2024-05-08,2024-05-12,confirmed,5,Good hotel,2024-05-08
Hilton,Hilton Grand Hotel,Grand Hotel description,info370@hotel.com,Ukraine,Odesa,Shevchenka,80,Double,1,97,207,2024-06-12,2024-06-15,confirmed,1,Good hotel,2024-06-12
Accor,Accor City Inn,City Inn description,info371@hotel.com,Ukraine,Lviv,Shevchenka,55,Double,3,156,211,2024-05-27,2024-05-28,checked-in,3,Good hotel,2024-05-27
Marriott,Marriott Mountain Resort,Mountain Resort description,info372@hotel.com,Ukraine,Dnipro,Shevchenka,81,Single,3,63,452,2024-01-25,2024-01-31,pending,3,Good hotel,2024-01-25
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info373@hotel.com,Ukraine,Odesa,Shevchenka,30,Single,1,135,461,2024-06-08,2024-06-15,checked-out,5,Good hotel,2024-06-08
Marriott,Marriott Sea View,Sea View description,info374@hotel.com,Ukraine,Dnipro,Shevchenka,40,Double,1,122,218,2024-06-02,2024-06-03,checked-in,2,Good hotel,2024-06-02
Marriott,Marriott City Inn,City Inn description,info375@hotel.com,Ukraine,Kyiv,Shevchenka,7,Single,3,58,274,2024-11-23,2024-11-24,pending,5,Good hotel,2024-11-23
Hilton,Hilton Mountain Resort,Mountain Resort description,info376@hotel.com,Ukraine,Dnipro,Shevchenka,36,Double,3,174,92,2024-01-02,2024-01-03,checked-out,3,Good hotel,2024-01-02
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info377@hotel.com,Ukraine,Lviv,Shevchenka,80,Double,2,183,97,2024-11-10,2024-11-13,checked-in,1,Good hotel,2024-11-10
Hilton,Hilton Grand Hotel,Grand Hotel description,info378@hotel.com,Ukraine,Lviv,Shevchenka,55,Double,3,260,300,2024-07-29,2024-07-31,checked-in,3,Good hotel,2024-07-29
Hilton,Hilton City Inn,City Inn description,info379@hotel.com,Ukraine,Kyiv,Shevchenka,92,Suite,2,86,372,2024-08-12,2024-08-16,checked-in,5,Good hotel,2024-08-12
Marriott,Marriott Sea View,Sea View description,info380@hotel.com,Ukraine,Lviv,Shevchenka,50,Double,3,170,492,2024-10-05,2024-10-08,checked-in,4,Good hotel,2024-10-05
Marriott,Marriott Mountain Resort,Mountain Resort description,info381@hotel.com,Ukraine,Dnipro,Shevchenka,33,Double,3,201,165,2024-05-12,2024-05-14,pending,5,Good hotel,2024-05-12
Radisson,Radisson Grand Hotel,Grand Hotel description,info382@hotel.com,Ukraine,Dnipro,Shevchenka,76,Suite,3,81,97,2024-02-20,2024-02-25,pending,2,Good hotel,2024-02-20
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info383@hotel.com,Ukraine,Kyiv,Shevchenka,70,Double,4,80,144,2024-02-12,2024-02-18,confirmed,3,Good hotel,2024-02-12
Radisson,Radisson Sea View,Sea View description,info384@hotel.com,Ukraine,Lviv,Shevchenka,80,Single,2,260,60,2024-01-19,2024-01-25,confirmed,2,Good hotel,2024-01-19
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info385@hotel.com,Ukraine,Odesa,Shevchenka,63,Single,1,181,98,2024-12-14,2024-12-17,checked-in,4,Good hotel,2024-12-14
Accor,Accor Sea View,Sea View description,info386@hotel.com,Ukraine,Odesa,Shevchenka,65,Suite,4,262,396,2024-03-20,2024-03-27,confirmed,1,Good hotel,2024-03-20
Marriott,Marriott Grand Hotel,Grand Hotel description,info387@hotel.com,Ukraine,Kyiv,Shevchenka,12,Double,2,260,395,2024-04-28,2024-04-30,checked-out,5,Good hotel,2024-04-28
Marriott,Marriott Sea View,Sea View description,info388@hotel.com,Ukraine,Odesa,Shevchenka,41,Double,2,62,58,2024-09-05,2024-09-06,checked-in,1,Good hotel,2024-09-05
Marriott,Marriott Mountain Resort,Mountain Resort description,info389@hotel.com,Ukraine,Kyiv,Shevchenka,39,Single,3,181,485,2024-11-18,2024-11-23,pending,1,Good hotel,2024-11-18
Accor,Accor City Inn,City Inn description,info390@hotel.com,Ukraine,Kyiv,Shevchenka,34,Double,4,129,450,2024-03-10,2024-03-15,checked-in,3,Good hotel,2024-03-10
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info391@hotel.com,Ukraine,Odesa,Shevchenka,4,Single,4,187,324,2024-10-26,2024-10-27,checked-out,1,Good hotel,2024-10-26
Marriott,Marriott Grand Hotel,Grand Hotel description,info392@hotel.com,Ukraine,Dnipro,Shevchenka,69,Single,3,52,315,2024-04-03,2024-04-06,confirmed,4,Good hotel,2024-04-03
Accor,Accor Sea View,Sea View description,info393@hotel.com,Ukraine,Kyiv,Shevchenka,3,Double,2,115,231,2024-09-21,2024-09-25,checked-in,5,Good hotel,2024-09-21
Accor,Accor Mountain Resort,Mountain Resort description,info394@hotel.com,Ukraine,Lviv,Shevchenka,61,Single,2,157,313,2024-06-18,2024-06-25,confirmed,4,Good hotel,2024-06-18
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info395@hotel.com,Ukraine,Kyiv,Shevchenka,33,Double,4,252,202,2024-03-13,2024-03-19,checked-in,3,Good hotel,2024-03-13
Accor,Accor Grand Hotel,Grand Hotel description,info396@hotel.com,Ukraine,Dnipro,Shevchenka,82,Double,2,183,261,2024-05-14,2024-05-18,confirmed,2,Good hotel,2024-05-14
Hilton,Hilton Grand Hotel,Grand Hotel description,info397@hotel.com,Ukraine,Kyiv,Shevchenka,99,Single,1,257,133,2024-09-07,2024-09-10,checked-out,3,Good hotel,2024-09-07
Radisson,Radisson Mountain Resort,Mountain Resort description,info398@hotel.com,Ukraine,Dnipro,Shevchenka,46,Single,4,104,482,2024-06-14,2024-06-20,confirmed,1,Good hotel,2024-06-14
Hilton,Hilton Sea View,Sea View description,info399@hotel.com,Ukraine,Lviv,Shevchenka,21,Suite,1,125,9,2024-03-22,2024-03-27,checked-in,3,Good hotel,2024-03-22
Accor,Accor Mountain Resort,Mountain Resort description,info400@hotel.com,Ukraine,Lviv,Shevchenka,43,Suite,2,197,90,2024-08-02,2024-08-07,confirmed,2,Good hotel,2024-08-02
Hilton,Hilton Grand Hotel,Grand Hotel description,info401@hotel.com,Ukraine,Dnipro,Shevchenka,8,Double,1,272,34,2024-11-10,2024-11-11,checked-in,2,Good hotel,2024-11-10
Radisson,Radisson Grand Hotel,Grand Hotel description,info402@hotel.com,Ukraine,Dnipro,Shevchenka,88,Double,1,124,444,2024-06-28,2024-07-01,checked-in,3,Good hotel,2024-06-28
Hilton,Hilton Sea View,Sea View description,info403@hotel.com,Ukraine,Kyiv,Shevchenka,5,Double,4,130,53,2024-07-23,2024-07-25,checked-in,1,Good hotel,2024-07-23
Accor,Accor City Inn,City Inn description,info404@hotel.com,Ukraine,Lviv,Shevchenka,60,Single,1,293,307,2024-06-12,2024-06-16,checked-out,2,Good hotel,2024-06-12
Accor,Accor Mountain Resort,Mountain Resort description,info405@hotel.com,Ukraine,Lviv,Shevchenka,28,Suite,1,97,98,2024-09-23,2024-09-24,checked-in,2,Good hotel,2024-09-23
Radisson,Radisson Grand Hotel,Grand Hotel description,info406@hotel.com,Ukraine,Kyiv,Shevchenka,29,Suite,3,206,131,2024-05-30,2024-06-04,checked-in,1,Good hotel,2024-05-30
Marriott,Marriott Grand Hotel,Grand Hotel description,info407@hotel.com,Ukraine,Odesa,Shevchenka,75,Single,3,141,240,2024-04-26,2024-04-27,checked-in,3,Good hotel,2024-04-26
Hyatt,Hyatt Sea View,Sea View description,info408@hotel.com,Ukraine,Odesa,Shevchenka,48,Suite,4,266,387,2024-02-14,2024-02-18,checked-in,5,Good hotel,2024-02-14
Marriott,Marriott Mountain Resort,Mountain Resort description,info409@hotel.com,Ukraine,Lviv,Shevchenka,59,Double,4,249,51,2024-06-23,2024-06-29,pending,5,Good hotel,2024-06-23
Marriott,Marriott Sea View,Sea View description,info410@hotel.com,Ukraine,Dnipro,Shevchenka,17,Single,2,207,455,2024-09-29,2024-10-04,checked-in,3,Good hotel,2024-09-29
Radisson,Radisson Mountain Resort,Mountain Resort description,info411@hotel.com,Ukraine,Lviv,Shevchenka,52,Single,3,233,144,2024-05-08,2024-05-13,checked-out,3,Good hotel,2024-05-08
Hilton,Hilton Grand Hotel,Grand Hotel description,info412@hotel.com,Ukraine,Odesa,Shevchenka,84,Suite,1,236,430,2024-11-16,2024-11-20,confirmed,1,Good hotel,2024-11-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info413@hotel.com,Ukraine,Dnipro,Shevchenka,6,Suite,1,148,176,2024-10-26,2024-10-28,checked-in,2,Good hotel,2024-10-26
Hyatt,Hyatt Sea View,Sea View description,info414@hotel.com,Ukraine,Lviv,Shevchenka,52,Single,2,117,427,2024-07-25,2024-07-30,checked-in,4,Good hotel,2024-07-25
Marriott,Marriott Mountain Resort,Mountain Resort description,info415@hotel.com,Ukraine,Lviv,Shevchenka,75,Suite,2,51,149,2024-10-12,2024-10-18,confirmed,4,Good hotel,2024-10-12
Marriott,Marriott Mountain Resort,Mountain Resort description,info416@hotel.com,Ukraine,Odesa,Shevchenka,66,Single,4,204,302,2024-09-28,2024-10-01,confirmed,4,Good hotel,2024-09-28
Hilton,Hilton Grand Hotel,Grand Hotel description,info417@hotel.com,Ukraine,Kyiv,Shevchenka,51,Suite,3,164,126,2024-05-29,2024-06-05,checked-in,3,Good hotel,2024-05-29
Radisson,Radisson Grand Hotel,Grand Hotel description,info418@hotel.com,Ukraine,Dnipro,Shevchenka,19,Suite,3,132,308,2024-05-15,2024-05-19,pending,5,Good hotel,2024-05-15
Hilton,Hilton City Inn,City Inn description,info419@hotel.com,Ukraine,Lviv,Shevchenka,16,Single,4,117,129,2024-11-20,2024-11-24,confirmed,3,Good hotel,2024-11-20
Hyatt,Hyatt City Inn,City Inn description,info420@hotel.com,Ukraine,Kyiv,Shevchenka,88,Suite,2,192,168,2024-06-26,2024-06-30,checked-out,4,Good hotel,2024-06-26
Hyatt,Hyatt Sea View,Sea View description,info421@hotel.com,Ukraine,Dnipro,Shevchenka,62,Suite,1,135,430,2024-10-31,2024-11-06,checked-out,2,Good hotel,2024-10-31
Hyatt,Hyatt Sea View,Sea View description,info422@hotel.com,Ukraine,Kyiv,Shevchenka,87,Single,1,208,384,2024-02-13,2024-02-14,confirmed,1,Good hotel,2024-02-13
Marriott,Marriott Sea View,Sea View description,info423@hotel.com,Ukraine,Kyiv,Shevchenka,97,Single,1,189,175,2024-10-25,2024-10-27,checked-in,2,Good hotel,2024-10-25
Accor,Accor Mountain Resort,Mountain Resort description,info424@hotel.com,Ukraine,Kyiv,Shevchenka,32,Single,4,60,42,2024-01-12,2024-01-16,checked-out,4,Good hotel,2024-01-12
Marriott,Marriott City Inn,City Inn description,info425@hotel.com,Ukraine,Dnipro,Shevchenka,44,Suite,3,219,127,2024-11-23,2024-11-28,checked-out,2,Good hotel,2024-11-23
Hilton,Hilton Mountain Resort,Mountain Resort description,info426@hotel.com,Ukraine,Lviv,Shevchenka,6,Double,1,188,260,2024-09-16,2024-09-23,pending,5,Good hotel,2024-09-16
Hilton,Hilton Sea View,Sea View description,info427@hotel.com,Ukraine,Dnipro,Shevchenka,29,Single,2,116,58,2024-09-19,2024-09-24,confirmed,4,Good hotel,2024-09-19
Accor,Accor Sea View,Sea View description,info428@hotel.com,Ukraine,Lviv,Shevchenka,99,Suite,2,194,85,2024-10-16,2024-10-19,checked-out,3,Good hotel,2024-10-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info429@hotel.com,Ukraine,Odesa,Shevchenka,66,Single,3,56,121,2024-06-11,2024-06-14,checked-in,5,Good hotel,2024-06-11
Accor,Accor City Inn,City Inn description,info430@hotel.com,Ukraine,Dnipro,Shevchenka,8,Suite,2,108,83,2024-06-20,2024-06-22,checked-in,4,Good hotel,2024-06-20
Marriott,Marriott Mountain Resort,Mountain Resort description,info431@hotel.com,Ukraine,Dnipro,Shevchenka,17,Single,2,257,23,2024-08-02,2024-08-09,confirmed,5,Good hotel,2024-08-02
Accor,Accor Mountain Resort,Mountain Resort description,info432@hotel.com,Ukraine,Lviv,Shevchenka,12,Suite,2,188,64,2024-07-17,2024-07-19,checked-in,4,Good hotel,2024-07-17
Hyatt,Hyatt City Inn,City Inn description,info433@hotel.com,Ukraine,Kyiv,Shevchenka,78,Double,3,240,316,2024-12-12,2024-12-16,confirmed,3,Good hotel,2024-12-12
Accor,Accor City Inn,City Inn description,info434@hotel.com,Ukraine,Odesa,Shevchenka,66,Suite,1,276,12,2024-08-10,2024-08-15,confirmed,2,Good hotel,2024-08-10
